date,country,D_t,H_t,Hicu_t,repC_t,Curfew,EventsUpTo10,EventsUpTo100,MaskShoppingcenters,ContactrestrictionLessThan5,ContactrestrictionStrict,SchoolClosure,RestaurantClosure,RestaurantTestRequired,rho_period,weekday,alpha,delta,proportion_original,first_vaccination,second_vaccination,ifr_t_m,winter,spring,summer,autumn,generalBehavioralChanges
2020-05-18,Hessen,4,82,105,61,0,0,1,1,1,0,0,1,0,6,1,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-19,Hessen,4,77,103,74,0,0,1,1,1,0,0,1,0,6,2,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-20,Hessen,5,71,93,102,0,0,1,1,1,0,0,1,0,6,3,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-21,Hessen,6,67,93,30,0,0,1,1,1,0,0,1,0,6,4,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-22,Hessen,1,60,93,49,0,0,1,1,1,0,0,1,0,6,5,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-23,Hessen,2,52,89,51,0,0,1,1,1,0,0,1,0,6,6,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-24,Hessen,0,59,88,14,0,0,1,1,1,0,0,1,0,6,7,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-25,Hessen,2,54,84,30,0,0,0,0,0,0,1,0,0,6,1,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-26,Hessen,4,53,77,76,0,0,0,0,0,0,1,0,0,6,2,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-27,Hessen,5,44,71,46,0,0,0,0,0,0,1,0,0,6,3,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-28,Hessen,5,32,69,58,0,0,1,1,1,0,0,0,0,6,4,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-29,Hessen,0,33,61,38,0,0,1,1,1,0,0,0,0,6,5,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-30,Hessen,1,30,65,34,0,0,1,1,1,0,0,0,0,6,6,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-31,Hessen,3,31,65,10,0,0,1,1,1,0,0,0,0,6,7,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-06-01,Hessen,0,30,61,2,0,0,1,1,1,0,0,0,0,6,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-02,Hessen,0,25,61,26,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-03,Hessen,2,24,50,35,0,0,0,0,0,0,0,0,0,6,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-04,Hessen,0,25,44,29,0,0,0,0,0,0,0,0,0,6,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-05,Hessen,1,23,44,24,0,0,0,0,0,0,0,0,0,6,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-06,Hessen,1,22,45,19,0,0,0,0,0,0,0,0,0,6,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-07,Hessen,0,15,48,8,0,0,0,0,0,0,0,0,0,6,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-08,Hessen,0,17,46,36,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-09,Hessen,1,20,40,17,0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-10,Hessen,4,18,38,37,0,0,0,0,0,0,0,0,0,7,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-11,Hessen,0,21,36,9,0,0,0,0,0,0,0,0,0,7,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-12,Hessen,2,18,35,25,0,0,0,0,0,0,0,0,0,7,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-13,Hessen,0,19,34,19,0,0,0,0,0,0,0,0,0,7,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-14,Hessen,0,25,31,6,0,0,0,0,0,0,0,0,0,7,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-15,Hessen,4,24,32,8,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-16,Hessen,1,20,31,40,0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-17,Hessen,2,22,31,57,0,0,0,0,0,0,0,0,0,7,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-18,Hessen,1,20,32,48,0,0,0,0,0,0,0,0,0,7,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-19,Hessen,1,23,28,58,0,0,0,0,0,0,0,0,0,7,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-20,Hessen,0,28,27,20,0,0,0,0,0,0,0,0,0,7,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-21,Hessen,1,23,26,7,0,0,0,0,0,0,0,0,0,7,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-22,Hessen,0,22,26,20,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-23,Hessen,2,22,26,38,0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-24,Hessen,2,24,28,27,0,0,0,0,0,0,0,0,0,7,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-25,Hessen,0,23,29,39,0,0,0,0,0,0,0,0,0,7,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-26,Hessen,1,25,28,29,0,0,0,0,0,0,0,0,0,7,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-27,Hessen,0,21,27,19,0,0,0,0,0,0,0,0,0,7,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-28,Hessen,0,21,25,2,0,0,0,0,0,0,0,0,0,8,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-29,Hessen,2,21,25,20,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-06-30,Hessen,0,23,25,30,0,0,0,0,0,0,0,0,0,8,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-01,Hessen,0,19,25,50,0,0,0,0,0,0,0,0,0,8,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-02,Hessen,2,18,23,30,0,0,0,0,0,0,0,0,0,8,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-03,Hessen,2,19,20,31,0,0,0,0,0,0,0,0,0,8,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-04,Hessen,1,21,21,17,0,0,0,0,0,0,1,0,0,8,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-05,Hessen,0,19,23,10,0,0,0,0,0,0,1,0,0,8,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-06,Hessen,0,20,23,27,0,0,0,0,0,0,1,0,0,8,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-07,Hessen,0,23,22,29,0,0,0,0,0,0,1,0,0,8,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-08,Hessen,2,23,22,52,0,0,0,0,0,0,1,0,0,8,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-09,Hessen,0,31,20,39,0,0,0,0,0,0,1,0,0,8,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-10,Hessen,0,28,21,42,0,0,0,0,0,0,1,0,0,8,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-11,Hessen,0,33,17,28,0,0,0,0,0,0,1,0,0,8,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-12,Hessen,0,39,17,3,0,0,0,0,0,0,1,0,0,8,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-13,Hessen,0,37,18,31,0,0,0,0,0,0,1,0,0,8,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-14,Hessen,0,37,22,40,0,0,0,0,0,0,1,0,0,8,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-15,Hessen,0,39,18,48,0,0,0,0,0,0,1,0,0,8,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-16,Hessen,0,34,24,40,0,0,0,0,0,0,1,0,0,8,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-17,Hessen,0,37,21,38,0,0,0,0,0,0,1,0,0,8,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-18,Hessen,0,35,20,34,0,0,0,0,0,0,1,0,0,8,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-19,Hessen,0,31,18,9,0,0,0,0,0,0,1,0,0,8,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-20,Hessen,1,35,18,26,0,0,0,0,0,0,1,0,0,8,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-21,Hessen,0,33,16,27,0,0,0,0,0,0,1,0,0,8,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-22,Hessen,1,36,18,71,0,0,0,0,0,0,1,0,0,8,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-23,Hessen,1,40,17,57,0,0,0,0,0,0,1,0,0,8,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-24,Hessen,1,40,14,71,0,0,0,0,0,0,1,0,0,8,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-25,Hessen,0,41,18,34,0,0,0,0,0,0,1,0,0,8,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-26,Hessen,0,42,18,5,0,0,0,0,0,0,1,0,0,8,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-27,Hessen,0,39,21,59,0,0,0,0,0,0,1,0,0,8,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-28,Hessen,0,43,21,64,0,0,0,0,0,0,1,0,0,8,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-29,Hessen,1,43,19,84,0,0,0,0,0,0,1,0,0,8,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-30,Hessen,1,41,22,81,0,0,0,0,0,0,1,0,0,8,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-07-31,Hessen,0,39,25,84,0,0,0,0,0,0,1,0,0,8,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-01,Hessen,0,39,20,50,0,0,0,0,0,0,1,0,0,8,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-02,Hessen,0,42,19,21,0,0,0,0,0,0,1,0,0,8,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-03,Hessen,1,48,18,69,0,0,0,0,0,0,1,0,0,8,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-04,Hessen,2,47,21,74,0,0,0,0,0,0,1,0,0,8,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-05,Hessen,0,46,19,116,0,0,0,0,0,0,1,0,0,8,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-06,Hessen,1,43,17,121,0,0,0,0,0,0,1,0,0,8,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-07,Hessen,0,45,19,123,0,0,0,0,0,0,1,0,0,8,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-08,Hessen,1,43,20,76,0,0,0,0,0,0,1,0,0,9,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-09,Hessen,0,42,21,18,0,0,0,0,0,0,1,0,0,9,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-10,Hessen,0,35,21,101,0,0,0,0,0,0,1,0,0,9,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-11,Hessen,1,34,21,98,0,0,0,0,0,0,1,0,0,9,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-12,Hessen,0,33,19,156,0,0,0,0,0,0,1,0,0,9,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-13,Hessen,0,36,18,185,0,0,0,0,0,0,1,0,0,9,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-14,Hessen,0,41,17,149,0,0,0,0,0,0,1,0,0,9,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-15,Hessen,0,41,21,61,0,0,0,0,0,0,1,0,0,9,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-16,Hessen,0,37,19,48,0,0,0,0,0,0,1,0,0,9,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-17,Hessen,2,43,18,187,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-18,Hessen,0,46,15,140,0,0,0,0,0,0,0,0,0,9,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-19,Hessen,0,45,13,208,0,0,0,0,0,0,0,0,0,9,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-20,Hessen,0,50,14,215,0,0,0,0,0,0,0,0,0,9,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-21,Hessen,0,50,14,209,0,0,0,0,0,0,0,0,0,9,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-22,Hessen,0,52,15,132,0,0,0,0,0,0,0,0,0,9,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-23,Hessen,0,58,15,53,0,0,0,0,0,0,0,0,0,9,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-24,Hessen,0,54,15,173,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-25,Hessen,0,54,12,176,0,0,0,0,0,0,0,0,0,9,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-26,Hessen,1,58,11,111,0,0,0,0,0,0,0,0,0,9,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-27,Hessen,1,47,13,122,0,0,0,0,0,0,0,0,0,10,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-28,Hessen,0,42,15,118,0,0,0,0,0,0,0,0,0,10,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-29,Hessen,1,40,15,54,0,0,0,0,0,0,0,0,0,10,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-30,Hessen,0,34,15,41,0,0,0,0,0,0,0,0,0,10,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-31,Hessen,1,33,15,129,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-09-01,Hessen,2,32,15,105,0,0,0,0,0,0,0,0,0,10,2,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-02,Hessen,0,33,16,83,0,0,0,0,0,0,0,0,0,10,3,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-03,Hessen,1,41,15,145,0,0,0,0,0,0,0,0,0,10,4,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-04,Hessen,0,45,17,108,0,0,0,0,0,0,0,0,0,10,5,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-05,Hessen,0,46,20,73,0,0,0,0,0,0,0,0,0,10,6,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-06,Hessen,0,49,19,56,0,0,0,0,0,0,0,0,0,10,7,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-07,Hessen,0,51,19,126,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-08,Hessen,1,50,19,91,0,0,0,0,0,0,0,0,0,10,2,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-09,Hessen,1,44,17,113,0,0,0,0,0,0,0,0,0,10,3,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-10,Hessen,0,40,19,102,0,0,0,0,0,0,0,0,0,10,4,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-11,Hessen,1,37,18,129,0,0,0,0,0,0,0,0,0,10,5,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-12,Hessen,1,37,23,93,0,0,0,0,0,0,0,0,0,10,6,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-13,Hessen,0,35,23,63,0,0,0,0,0,0,0,0,0,10,7,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-14,Hessen,1,40,26,102,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-15,Hessen,2,43,25,97,0,0,0,0,0,0,0,0,0,10,2,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-16,Hessen,0,47,20,176,0,0,0,0,0,0,0,0,0,10,3,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-17,Hessen,1,59,20,146,0,0,0,0,0,0,0,0,0,10,4,0,7.30045444314909e-14,0.999999999999927,0,0,0.00758487227511462,0,0,0,1,1
2020-09-18,Hessen,0,64,23,119,0,0,0,0,0,0,0,0,0,10,5,0,8.14303256591702e-14,0.999999999999919,0,0,0.00758487227511462,0,0,0,1,1
2020-09-19,Hessen,0,64,21,74,0,0,0,0,0,0,0,0,0,10,6,0,9.08285640105748e-14,0.999999999999909,0,0,0.00758487227511462,0,0,0,1,1
2020-09-20,Hessen,0,66,24,34,0,0,0,0,0,0,0,0,0,10,7,0,1.01311495114892e-13,0.999999999999899,0,0,0.00758487227511462,0,0,0,1,1
2020-09-21,Hessen,1,63,27,119,0,0,0,0,0,0,0,0,0,10,1,0,1.13004308217619e-13,0.999999999999887,0,0,0.00758487227511462,0,0,0,1,1
2020-09-22,Hessen,0,70,28,126,0,0,0,0,0,0,0,0,0,11,2,0,1.26046641215401e-13,0.999999999999874,0,0,0.00758487227511462,0,0,0,1,1
2020-09-23,Hessen,1,75,28,169,0,0,0,0,0,0,0,0,0,11,3,0,1.40594248239527e-13,0.999999999999859,0,0,0.00758487227511462,0,0,0,1,1
2020-09-24,Hessen,2,79,26,210,0,0,0,0,0,0,0,0,0,11,4,0,1.56820859702706e-13,0.999999999999843,0,0,0.00758487227511462,0,0,0,1,1
2020-09-25,Hessen,2,86,27,216,0,0,0,0,0,0,0,0,0,11,5,0,1.74920257022163e-13,0.999999999999825,0,0,0.00758487227511462,0,0,0,1,1
2020-09-26,Hessen,1,94,28,133,0,0,0,0,0,0,0,0,0,11,6,0,1.95108586795812e-13,0.999999999999805,0,0,0.00758487227511462,0,0,0,1,1
2020-09-27,Hessen,0,101,29,57,0,0,0,0,0,0,0,0,0,11,7,0,2.1762694206787e-13,0.999999999999782,0,0,0.00758487227511462,0,0,0,1,1
2020-09-28,Hessen,1,98,30,142,0,0,0,0,0,0,0,0,0,11,1,0,2.42744241509868e-13,0.999999999999757,0,0,0.00758487227511462,0,0,0,1,1
2020-09-29,Hessen,0,96,30,148,0,0,0,0,0,0,0,0,0,11,2,0,2.70760440900855e-13,0.999999999999729,0,0,0.00758487227511462,0,0,0,1,1
2020-09-30,Hessen,0,98,30,246,0,0,0,0,0,0,0,0,0,11,3,0,3.02010115258879e-13,0.999999999999698,0,0,0.00758487227511462,0,0,0,1,1
2020-10-01,Hessen,0,95,31,252,0,0,0,0,0,0,0,0,0,11,4,0,3.36866454402326e-13,0.999999999999663,0,0,0.00758487227511522,0,0,0,1,1
2020-10-02,Hessen,1,87,31,238,0,0,0,0,0,0,0,0,0,11,5,0,3.75745719656845e-13,0.999999999999624,0,0,0.00758487227511529,0,0,0,1,1
2020-10-03,Hessen,0,81,32,208,0,0,0,0,0,0,1,0,0,11,6,0,4.19112214930785e-13,0.999999999999581,0,0,0.00758487227511536,0,0,0,1,1
2020-10-04,Hessen,1,80,34,76,0,0,0,0,0,0,1,0,0,11,7,0,4.67483831524702e-13,0.999999999999532,0,0,0.00758487227511545,0,0,0,1,1
2020-10-05,Hessen,3,88,39,181,0,0,0,0,0,0,1,0,0,11,1,0,5.21438232892127e-13,0.999999999999478,0,0,0.00758487227511554,0,0,0,1,1
2020-10-06,Hessen,0,93,42,332,0,0,0,0,0,0,1,0,0,11,2,0,5.81619753211284e-13,0.999999999999418,0,0,0.00758487227511565,0,0,0,1,1
2020-10-07,Hessen,1,112,46,363,0,0,0,0,0,0,1,0,0,12,3,0,6.48747092151825e-13,0.999999999999351,0,0,0.00758487227511577,0,0,0,1,1
2020-10-08,Hessen,0,123,44,357,0,0,0,0,0,0,1,0,0,12,4,0,7.23621897729038e-13,0.999999999999276,0,0,0.0075848722751159,0,0,0,1,1
2020-10-09,Hessen,2,149,45,464,0,0,0,0,0,0,1,0,0,12,5,0,8.07138339743688e-13,0.999999999999193,0,0,0.00758487227511605,0,0,0,1,1
2020-10-10,Hessen,1,166,45,328,0,0,0,0,0,0,1,0,0,12,6,0,9.00293788135387e-13,0.9999999999991,0,0,0.00758487227511622,0,0,0,1,1
2020-10-11,Hessen,2,187,47,131,0,0,0,0,0,0,1,0,0,12,7,0,1.00420072377251e-12,0.999999999998996,0,0,0.0075848722751164,0,0,0,1,1
2020-10-12,Hessen,0,185,46,359,0,0,0,0,0,0,1,0,0,12,1,0,1.12010002391972e-12,0.99999999999888,0,0,0.0075848722751166,0,0,0,1,1
2020-10-13,Hessen,5,203,52,410,0,0,0,0,0,0,1,0,0,12,2,0,1.24937578104073e-12,0.999999999998751,0,0,0.00758487227511684,0,0,0,1,1
2020-10-14,Hessen,2,197,47,725,0,0,0,0,0,0,1,0,0,12,3,0,1.3935718319054e-12,0.999999999998606,0,0,0.00758487227511709,0,0,0,1,1
2020-10-15,Hessen,2,200,49,690,0,0,0,0,0,0,1,0,0,12,4,0,1.5544101943952e-12,0.999999999998446,0,0,0.00758487227511738,0,0,0,1,1
2020-10-16,Hessen,1,207,54,888,0,0,0,0,0,0,1,0,0,12,5,0,1.73381163218264e-12,0.999999999998266,0,0,0.00758487227511769,0,0,0,1,1
2020-10-17,Hessen,1,245,59,455,0,0,0,0,0,0,1,0,0,12,6,0,1.93391859287273e-12,0.999999999998066,0,0,0.00758487227511805,0,0,0,1,1
2020-10-18,Hessen,3,253,70,315,0,0,0,0,0,0,1,0,0,12,7,0,2.1571207935377e-12,0.999999999997843,0,0,0.00758487227511845,0,0,0,1,1
2020-10-19,Hessen,8,275,81,692,0,0,0,1,0,0,0,0,0,12,1,0,2.40608375919309e-12,0.999999999997594,0,0,0.00758487227511889,0,0,0,1,1
2020-10-20,Hessen,6,308,83,876,0,0,0,1,0,0,0,0,0,12,2,0,2.68378065502682e-12,0.999999999997316,0,0,0.00758487227511938,0,0,0,1,1
2020-10-21,Hessen,3,339,88,1211,0,0,0,1,0,0,0,0,0,12,3,0,2.9935277925285e-12,0.999999999997006,0,0,0.00758487227511993,0,0,0,1,1
2020-10-22,Hessen,7,383,90,1151,0,0,0,1,0,0,0,0,0,12,4,0,3.33902423353992e-12,0.999999999996661,0,0,0.00758487227512054,0,0,0,1,1
2020-10-23,Hessen,7,424,97,1584,0,0,0,1,0,0,0,0,0,12,5,0,3.72439596518639e-12,0.999999999996276,0,0,0.00758487227512123,0,0,0,1,1
2020-10-24,Hessen,2,457,114,1200,0,0,0,1,0,0,0,0,0,12,6,0,4.15424517323443e-12,0.999999999995846,0,0,0.007584872275122,0,0,0,1,1
2020-10-25,Hessen,2,503,129,544,0,0,0,1,0,0,0,0,0,12,7,0,4.63370520230845e-12,0.999999999995366,0,0,0.00758487227512285,0,0,0,1,1
2020-10-26,Hessen,6,519,137,1288,0,0,0,1,0,0,0,0,0,12,1,0,5.16850185931177e-12,0.999999999994832,0,0,0.0075848722751238,0,0,0,1,1
2020-10-27,Hessen,12,545,139,1473,0,0,0,1,0,0,0,0,0,12,2,0,5.76502179215013e-12,0.999999999994235,0,0,0.00758487227512486,0,0,0,1,1
2020-10-28,Hessen,8,605,155,1869,0,0,0,1,0,0,0,0,0,12,3,0,6.43038876034943e-12,0.99999999999357,0,0,0.00758487227512603,0,0,0,1,1
2020-10-29,Hessen,4,649,164,1702,0,0,0,1,0,0,0,0,0,12,4,0,7.17254870840709e-12,0.999999999992827,0,0,0.00758487227512736,0,0,0,1,1
2020-10-30,Hessen,5,674,178,1689,0,0,0,1,0,0,0,0,0,12,5,0,8.0003646578395e-12,0.999999999992,0,0,0.00758487227512882,0,0,0,1,1
2020-10-31,Hessen,8,681,183,1435,0,0,0,1,0,0,0,0,0,12,6,0,8.92372255114537e-12,0.999999999991076,0,0,0.00758487227513046,0,0,0,1,1
2020-11-01,Hessen,9,713,193,923,0,0,0,1,0,0,0,0,0,12,7,0,9.95364931169483e-12,0.999999999990046,0,0,0.00758487227513229,0,0,0,1,1
2020-11-02,Hessen,20,741,203,1214,0,0,0,1,0,0,0,1,0,12,1,0,1.11024445294386e-11,0.999999999988898,0,0,0.00758487227513433,0,0,0,1,1
2020-11-03,Hessen,16,762,219,1559,0,0,0,1,0,0,0,1,0,13,2,0,1.2383827345054e-11,0.999999999987616,0,0,0.0075848722751366,0,0,0,1,1
2020-11-04,Hessen,11,776,228,1856,0,0,0,1,0,0,0,1,0,13,3,0,1.38131002866482e-11,0.999999999986187,0,0,0.00758487227513914,0,0,0,1,1
2020-11-05,Hessen,20,794,243,1747,0,0,0,1,0,0,0,1,0,13,4,0.00132965340186804,1.54073320155885e-11,0.998670346582725,0,0,0.00758487227514197,0,0,0,1,1
2020-11-06,Hessen,12,799,252,1856,0,0,0,0,0,0,0,0,0,13,5,0.0014129026393422,1.71855611638462e-11,0.998587097343472,0,0,0.00758487227514513,0,0,0,1,1
2020-11-07,Hessen,12,801,252,1746,0,0,0,0,0,0,0,0,0,13,6,0.00150135625310272,1.91690236971217e-11,0.998498643727728,0,0,0.00758487227514865,0,0,0,1,1
2020-11-08,Hessen,5,785,265,848,0,0,0,0,0,0,0,0,0,13,7,0.00159533858619126,2.13814065189647e-11,0.998404661392427,0,0,0.00758487227515257,0,0,0,1,1
2020-11-09,Hessen,28,763,271,1697,0,0,0,0,0,0,0,0,0,13,1,0.00169519406450824,2.38491303444816e-11,0.998304805911643,0,0,0.00758487227515696,0,0,0,1,1
2020-11-10,Hessen,24,778,275,1867,0,0,0,0,0,0,0,0,0,13,2,0.00180128842344895,2.66016652217625e-11,0.998198711549949,0,0,0.00758487227516184,0,0,0,1,1
2020-11-11,Hessen,12,782,274,1873,0,0,0,0,0,0,0,0,0,13,3,0.00191401000727749,2.96718824690496e-11,0.998085989963051,0,0,0.0075848722751673,0,0,0,1,1
2020-11-12,Hessen,15,775,275,1817,0,0,0,0,0,0,0,0,0,13,4,0.00203377114526715,3.30964472305487e-11,0.997966228821636,0,0,0.00758487227517337,0,0,0,1,1
2020-11-13,Hessen,18,791,278,1867,0,0,0,0,0,0,0,0,0,13,5,0.00216100960882059,3.69162563388632e-11,0.997838990354263,0,0,0.00758487227518016,0,0,0,1,1
